response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
29,34,1,2026-02-25 11:51:56.327371+00:00,4,Parfois,Trop importante,Très bonne,Très satisfait(e),"Oui, totalement","Oui, totalement",Souvent,Plus de pauses,2,4,4,4,4,2.0,1,8.0,42.66666666666667,MEDIUM
30,35,1,2026-02-25 11:51:56.348906+00:00,5,Souvent,Insuffisante,Bonne,Très satisfait(e),Oui,Pas du tout,Parfois,Plus de pauses,3,3,4,3,0,1.0,-1,13.5,57.333333333333336,HIGH
31,36,1,2026-02-25 11:51:56.369500+00:00,4,Très souvent,Trop importante,Bonne,Insatisfait(e),Pas du tout,"Oui, totalement",Jamais,Aucune suggestion,4,3,1,0,4,0.0,1,15.5,62.66666666666667,HIGH
32,37,1,2026-02-25 11:51:56.389793+00:00,3,Très souvent,Agréable,Bonne,Satisfait(e),Pas du tout,Oui,Souvent,Formation professionnelle,4,3,3,0,3,2.0,0,14.0,58.666666666666664,HIGH
33,38,1,2026-02-25 11:51:56.420191+00:00,3,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Moyennement,Jamais,Formation professionnelle,3,1,0,0,2,0.0,1,16.5,65.33333333333333,HIGH
34,39,1,2026-02-25 11:51:56.444471+00:00,5,Très souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Pas du tout,Parfois,Améliorer les conditions de travail,4,3,1,2,0,1.0,1,20.0,74.66666666666667,HIGH
35,40,1,2026-02-25 11:51:56.469383+00:00,4,Très souvent,Agréable,Très bonne,Insatisfait(e),Moyennement,"Oui, totalement",Souvent,Plus de pauses,4,4,1,2,4,2.0,0,15.0,61.33333333333333,HIGH
36,41,1,2026-02-25 11:51:56.494035+00:00,4,Très souvent,Trop importante,Bonne,Insatisfait(e),"Oui, totalement",Oui,Très souvent,Plus de pauses,4,3,1,4,3,3.0,1,18.5,70.66666666666667,HIGH
37,42,1,2026-02-25 11:51:56.519140+00:00,4,Souvent,Insuffisante,Mauvaise,Insatisfait(e),Moyennement,Pas du tout,Parfois,Améliorer les conditions de travail,3,1,1,2,0,1.0,-1,18.0,69.33333333333334,HIGH
38,43,1,2026-02-25 11:51:56.542419+00:00,2,Souvent,Insuffisante,Mauvaise,Très insatisfait(e),Moyennement,Peu,Jamais,Augmenter le salaire,3,1,0,2,1,0.0,-1,13.0,56.00000000000001,HIGH
39,44,1,2026-02-25 11:51:56.571476+00:00,3,Très souvent,Trop importante,Très mauvaise,Neutre,"Oui, totalement","Oui, totalement",Souvent,Plus de reconnaissance,4,0,2,4,4,2.0,1,18.0,69.33333333333334,HIGH
40,45,1,2026-02-25 11:51:56.601763+00:00,4,Souvent,Agréable,Bonne,Satisfait(e),Moyennement,Pas du tout,Parfois,Aucune suggestion,3,3,3,2,0,1.0,0,13.0,56.00000000000001,HIGH
41,46,1,2026-02-25 11:51:56.630430+00:00,2,Parfois,Insuffisante,Très bonne,Neutre,Peu,Moyennement,Très souvent,Augmenter le salaire,2,4,2,1,2,3.0,-1,9.0,45.33333333333333,MEDIUM
42,47,1,2026-02-25 11:51:56.658269+00:00,2,Rarement,Agréable,Bonne,Neutre,Moyennement,Peu,Souvent,Plus de reconnaissance,1,3,2,2,1,2.0,0,7.0,40.0,MEDIUM
43,48,1,2026-02-25 11:51:56.685507+00:00,2,Souvent,Agréable,Très mauvaise,Très satisfait(e),Pas du tout,Oui,Parfois,Aucune suggestion,3,0,4,0,3,1.0,0,12.0,53.333333333333336,HIGH
44,49,1,2026-02-25 11:51:56.719749+00:00,5,Très souvent,Trop importante,Mauvaise,Très insatisfait(e),Oui,Moyennement,Parfois,Améliorer la communication,4,1,0,3,2,1.0,1,22.5,81.33333333333333,HIGH
45,50,1,2026-02-25 11:51:56.749615+00:00,2,Très souvent,Agréable,Mauvaise,Très insatisfait(e),Moyennement,"Oui, totalement",Rarement,Augmenter le salaire,4,1,0,2,4,,0,,,UNKNOWN
46,51,1,2026-02-25 11:51:56.774316+00:00,4,Souvent,Insuffisante,Très mauvaise,Très satisfait(e),"Oui, totalement",Oui,Parfois,Télétravail,3,0,4,4,3,1.0,-1,14.0,58.666666666666664,HIGH
47,52,1,2026-02-25 11:51:56.802743+00:00,5,Souvent,Trop importante,Mauvaise,Neutre,Peu,Peu,Parfois,Plus de pauses,3,1,2,1,1,1.0,1,20.0,74.66666666666667,HIGH
48,53,1,2026-02-25 11:51:56.829366+00:00,5,Souvent,Insuffisante,Très mauvaise,Satisfait(e),"Oui, totalement",Peu,Souvent,Réduire la charge de travail,3,0,3,4,1,2.0,-1,19.5,73.33333333333333,HIGH
49,54,1,2026-02-25 11:51:56.855681+00:00,4,Souvent,Trop importante,Très mauvaise,Insatisfait(e),Pas du tout,"Oui, totalement",Parfois,Améliorer la communication,3,0,1,0,4,1.0,1,19.5,73.33333333333333,HIGH
50,55,1,2026-02-25 11:51:56.880250+00:00,4,Rarement,Insuffisante,Très bonne,Insatisfait(e),Oui,Peu,Parfois,Améliorer la communication,1,4,1,3,1,1.0,-1,8.5,44.0,MEDIUM
51,56,1,2026-02-25 11:51:56.907236+00:00,1,Très souvent,Trop importante,Mauvaise,Satisfait(e),Pas du tout,Oui,Parfois,Plus de pauses,4,1,3,0,3,1.0,1,12.5,54.666666666666664,HIGH
52,57,1,2026-02-25 11:51:56.931521+00:00,5,Jamais,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Moyennement,Jamais,Augmenter le salaire,0,1,0,0,2,0.0,1,14.5,60.0,HIGH
53,58,1,2026-02-25 11:51:56.956587+00:00,4,Jamais,Trop importante,Très mauvaise,Insatisfait(e),Peu,"Oui, totalement",Jamais,Plus de pauses,0,0,1,1,4,0.0,1,11.5,52.0,MEDIUM
54,59,1,2026-02-25 11:51:56.983062+00:00,5,Rarement,Insuffisante,Mauvaise,Très insatisfait(e),"Oui, totalement",Oui,Souvent,Réduire la charge de travail,1,1,0,4,3,2.0,-1,16.0,64.0,HIGH
55,60,1,2026-02-25 11:51:57.010611+00:00,5,Très souvent,Trop importante,Très bonne,Neutre,Peu,Pas du tout,Rarement,Formation professionnelle,4,4,2,1,0,,1,,,UNKNOWN
56,61,1,2026-02-25 11:51:57.038176+00:00,5,Très souvent,Insuffisante,Très bonne,Insatisfait(e),Moyennement,Oui,Très souvent,Réduire la charge de travail,4,4,1,2,3,3.0,-1,19.0,72.0,HIGH
57,62,1,2026-02-25 11:51:57.066092+00:00,4,Rarement,Trop importante,Très bonne,Très insatisfait(e),Moyennement,Pas du tout,Parfois,Plus de reconnaissance,1,4,0,2,0,1.0,1,11.5,52.0,MEDIUM
58,63,1,2026-02-25 11:51:57.085758+00:00,5,Jamais,Insuffisante,Moyenne,Très insatisfait(e),Oui,Peu,Jamais,Plus de pauses,0,2,0,3,1,0.0,-1,11.0,50.66666666666667,MEDIUM
59,64,1,2026-02-25 11:51:57.107945+00:00,4,Parfois,Insuffisante,Bonne,Très insatisfait(e),Pas du tout,Peu,Rarement,Plus de reconnaissance,2,3,0,0,1,,-1,,,UNKNOWN
60,65,1,2026-02-25 11:51:57.138835+00:00,4,Souvent,Trop importante,Mauvaise,Très satisfait(e),Pas du tout,Pas du tout,Jamais,Plus de pauses,3,1,4,0,0,0.0,1,15.5,62.66666666666667,HIGH
61,66,1,2026-02-25 11:51:57.171411+00:00,3,Souvent,Trop importante,Mauvaise,Neutre,Pas du tout,Pas du tout,Très souvent,Télétravail,3,1,2,0,0,3.0,1,20.0,74.66666666666667,HIGH
62,67,1,2026-02-25 11:51:57.203153+00:00,2,Très souvent,Trop importante,Très bonne,Très insatisfait(e),"Oui, totalement",Moyennement,Jamais,Formation professionnelle,4,4,0,4,2,0.0,1,10.0,48.0,MEDIUM
63,68,1,2026-02-25 11:51:57.233785+00:00,2,Souvent,Trop importante,Très bonne,Très insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Plus de pauses,3,4,0,4,0,3.0,1,13.5,57.333333333333336,HIGH
64,69,1,2026-02-25 11:51:57.259841+00:00,2,Jamais,Trop importante,Très mauvaise,Très insatisfait(e),Pas du tout,Peu,Rarement,Améliorer la communication,0,0,0,0,1,,1,,,UNKNOWN
65,70,1,2026-02-25 11:51:57.282655+00:00,5,Jamais,Trop importante,Moyenne,Très satisfait(e),Peu,Oui,Jamais,Plus de reconnaissance,0,2,4,1,3,0.0,1,8.0,42.66666666666667,MEDIUM
66,71,1,2026-02-25 11:51:57.310492+00:00,3,Très souvent,Insuffisante,Mauvaise,Très satisfait(e),Pas du tout,Peu,Souvent,Aucune suggestion,4,1,4,0,1,2.0,-1,17.0,66.66666666666666,HIGH
67,72,1,2026-02-25 11:51:57.335488+00:00,3,Souvent,Trop importante,Moyenne,Neutre,Pas du tout,"Oui, totalement",Très souvent,Plus de pauses,3,2,2,0,4,3.0,1,16.5,65.33333333333333,HIGH
68,73,1,2026-02-25 11:51:57.358559+00:00,3,Souvent,Trop importante,Mauvaise,Insatisfait(e),Moyennement,Oui,Jamais,Formation professionnelle,3,1,1,2,3,0.0,1,14.0,58.666666666666664,HIGH
69,74,1,2026-02-25 11:51:57.384865+00:00,3,Très souvent,Insuffisante,Très bonne,Insatisfait(e),Moyennement,Peu,Parfois,Plus de reconnaissance,4,4,1,2,1,1.0,-1,13.0,56.00000000000001,HIGH
70,75,1,2026-02-25 11:51:57.409871+00:00,5,Souvent,Trop importante,Très bonne,Très insatisfait(e),Pas du tout,Peu,Rarement,Améliorer les conditions de travail,3,4,0,0,1,,1,,,UNKNOWN
71,76,1,2026-02-25 11:51:57.432335+00:00,2,Souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Peu,Moyennement,Jamais,Plus de pauses,3,0,0,1,2,0.0,-1,14.5,60.0,HIGH
72,77,1,2026-02-25 11:51:57.453964+00:00,1,Souvent,Insuffisante,Moyenne,Très insatisfait(e),Pas du tout,Peu,Rarement,Plus de pauses,3,2,0,0,1,,-1,,,UNKNOWN
73,78,1,2026-02-25 11:51:57.475180+00:00,4,Jamais,Trop importante,Moyenne,Insatisfait(e),"Oui, totalement",Peu,Très souvent,Formation professionnelle,0,2,1,4,1,3.0,1,13.0,56.00000000000001,HIGH
74,79,1,2026-02-25 11:51:57.494848+00:00,3,Très souvent,Agréable,Très mauvaise,Neutre,Pas du tout,Oui,Très souvent,Formation professionnelle,4,0,2,0,3,3.0,0,21.0,77.33333333333333,HIGH
75,80,1,2026-02-25 11:51:57.517359+00:00,3,Souvent,Trop importante,Mauvaise,Satisfait(e),Oui,Pas du tout,Très souvent,Réduire la charge de travail,3,1,3,3,0,3.0,1,17.5,68.0,HIGH
76,81,1,2026-02-25 11:51:57.547498+00:00,2,Souvent,Agréable,Très mauvaise,Insatisfait(e),Pas du tout,Moyennement,Souvent,Réduire la charge de travail,3,0,1,0,2,2.0,0,17.0,66.66666666666666,HIGH
77,82,1,2026-02-25 11:51:57.574257+00:00,1,Souvent,Agréable,Très mauvaise,Satisfait(e),Peu,Pas du tout,Très souvent,Télétravail,3,0,3,1,0,3.0,0,15.0,61.33333333333333,HIGH
78,83,1,2026-02-25 11:51:57.597820+00:00,3,Souvent,Insuffisante,Très mauvaise,Neutre,Peu,Pas du tout,Souvent,Plus de flexibilité horaire,3,0,2,1,0,2.0,-1,18.5,70.66666666666667,HIGH
79,84,1,2026-02-25 11:51:57.623327+00:00,5,Souvent,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Pas du tout,Souvent,Plus de pauses,3,0,1,2,0,2.0,1,24.0,85.33333333333334,HIGH
80,85,1,2026-02-25 11:51:57.653974+00:00,3,Jamais,Trop importante,Très bonne,Insatisfait(e),Pas du tout,Oui,Souvent,Formation professionnelle,0,4,1,0,3,2.0,1,7.5,41.333333333333336,MEDIUM
81,86,1,2026-02-25 11:51:57.679225+00:00,5,Jamais,Insuffisante,Très mauvaise,Neutre,Pas du tout,Peu,Souvent,Améliorer la communication,0,0,2,0,1,2.0,-1,16.5,65.33333333333333,HIGH
82,87,1,2026-02-25 11:51:57.706996+00:00,1,Souvent,Insuffisante,Mauvaise,Très insatisfait(e),Pas du tout,Oui,Rarement,Améliorer la communication,3,1,0,0,3,,-1,,,UNKNOWN
83,88,1,2026-02-25 11:51:57.728199+00:00,4,Souvent,Agréable,Bonne,Neutre,Pas du tout,"Oui, totalement",Jamais,Télétravail,3,3,2,0,4,0.0,0,11.5,52.0,MEDIUM
84,89,1,2026-02-25 11:51:57.751854+00:00,5,Rarement,Trop importante,Bonne,Insatisfait(e),Pas du tout,Pas du tout,Très souvent,Améliorer les conditions de travail,1,3,1,0,0,3.0,1,18.0,69.33333333333334,HIGH
85,90,1,2026-02-25 11:51:57.771098+00:00,3,Parfois,Trop importante,Bonne,Neutre,Moyennement,Moyennement,Rarement,Télétravail,2,3,2,2,2,,1,,,UNKNOWN
86,91,1,2026-02-25 11:51:57.790957+00:00,4,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Pas du tout,Pas du tout,Souvent,Plus de flexibilité horaire,4,0,1,0,0,2.0,1,25.0,88.0,HIGH
87,92,1,2026-02-25 11:51:57.814313+00:00,1,Souvent,Insuffisante,Bonne,Neutre,"Oui, totalement","Oui, totalement",Jamais,Améliorer la communication,3,3,2,4,4,0.0,-1,3.5,30.666666666666664,LOW
88,93,1,2026-02-25 11:51:57.841035+00:00,3,Rarement,Trop importante,Très mauvaise,Très insatisfait(e),Pas du tout,Pas du tout,Très souvent,Augmenter le salaire,1,0,0,0,0,3.0,1,19.5,73.33333333333333,HIGH
89,94,1,2026-02-25 11:51:57.875039+00:00,2,Parfois,Trop importante,Bonne,Très insatisfait(e),Pas du tout,Pas du tout,Jamais,Formation professionnelle,2,3,0,0,0,0.0,1,10.5,49.333333333333336,MEDIUM
90,95,1,2026-02-25 11:51:57.907734+00:00,3,Souvent,Insuffisante,Bonne,Très insatisfait(e),Pas du tout,Moyennement,Rarement,Aucune suggestion,3,3,0,0,2,,-1,,,UNKNOWN
91,96,1,2026-02-25 11:51:57.941712+00:00,4,Très souvent,Trop importante,Bonne,Insatisfait(e),Pas du tout,Pas du tout,Parfois,Augmenter le salaire,4,3,1,0,0,1.0,1,19.0,72.0,HIGH
92,97,1,2026-02-25 11:51:57.974055+00:00,1,Très souvent,Trop importante,Très bonne,Très insatisfait(e),Oui,Peu,Souvent,Plus de flexibilité horaire,4,4,0,3,1,2.0,1,12.0,53.333333333333336,HIGH
93,98,1,2026-02-25 11:51:58.002911+00:00,4,Parfois,Trop importante,Très mauvaise,Très insatisfait(e),Peu,Pas du tout,Parfois,Plus de flexibilité horaire,2,0,0,1,0,1.0,1,20.0,74.66666666666667,HIGH
94,99,1,2026-02-25 11:51:58.025220+00:00,2,Très souvent,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Peu,Très souvent,Augmenter le salaire,4,1,0,0,1,3.0,1,21.5,78.66666666666666,HIGH
95,100,1,2026-02-25 11:51:58.051836+00:00,4,Souvent,Insuffisante,Bonne,Satisfait(e),Pas du tout,Oui,Jamais,Télétravail,3,3,3,0,3,0.0,-1,11.0,50.66666666666667,MEDIUM
96,101,1,2026-02-25 11:51:58.072596+00:00,4,Jamais,Trop importante,Bonne,Très insatisfait(e),Peu,"Oui, totalement",Très souvent,Plus de pauses,0,3,0,1,4,3.0,1,12.5,54.666666666666664,HIGH
97,102,1,2026-02-25 11:51:58.093989+00:00,5,Parfois,Insuffisante,Bonne,Très insatisfait(e),Pas du tout,Pas du tout,Jamais,Augmenter le salaire,2,3,0,0,0,0.0,-1,15.5,62.66666666666667,HIGH
98,103,1,2026-02-25 11:51:58.115508+00:00,5,Souvent,Agréable,Très mauvaise,Insatisfait(e),Oui,Moyennement,Jamais,Réduire la charge de travail,3,0,1,3,2,0.0,0,18.5,70.66666666666667,HIGH
99,104,1,2026-02-25 11:51:58.135995+00:00,4,Souvent,Trop importante,Mauvaise,Très satisfait(e),"Oui, totalement",Peu,Souvent,Formation professionnelle,3,1,4,4,1,2.0,1,16.0,64.0,HIGH
100,105,1,2026-02-25 11:51:58.166334+00:00,3,Souvent,Insuffisante,Très bonne,Très insatisfait(e),"Oui, totalement",Pas du tout,Souvent,Réduire la charge de travail,3,4,0,4,0,2.0,-1,13.0,56.00000000000001,HIGH
101,106,1,2026-02-25 11:51:58.194372+00:00,5,Parfois,Insuffisante,Mauvaise,Insatisfait(e),Moyennement,Peu,Parfois,Plus de flexibilité horaire,2,1,1,2,1,1.0,-1,17.5,68.0,HIGH
102,107,1,2026-02-25 11:51:58.230839+00:00,3,Souvent,Insuffisante,Mauvaise,Satisfait(e),Pas du tout,Moyennement,Souvent,Plus de flexibilité horaire,3,1,3,0,2,2.0,-1,15.5,62.66666666666667,HIGH
103,108,1,2026-02-25 11:51:58.265552+00:00,3,Parfois,Insuffisante,Mauvaise,Insatisfait(e),Peu,Oui,Parfois,Plus de pauses,2,1,1,1,3,1.0,-1,13.0,56.00000000000001,HIGH
104,109,1,2026-02-25 11:51:58.302541+00:00,3,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Peu,Moyennement,Très souvent,Augmenter le salaire,4,0,1,1,2,3.0,1,23.0,82.66666666666667,HIGH
105,110,1,2026-02-25 11:51:58.327492+00:00,5,Souvent,Trop importante,Mauvaise,Satisfait(e),"Oui, totalement",Peu,Parfois,Aucune suggestion,3,1,3,4,1,1.0,1,17.5,68.0,HIGH
106,111,1,2026-02-25 11:51:58.347832+00:00,4,Souvent,Trop importante,Bonne,Neutre,Pas du tout,"Oui, totalement",Rarement,Plus de reconnaissance,3,3,2,0,4,,1,,,UNKNOWN
107,112,1,2026-02-25 11:51:58.370077+00:00,1,Souvent,Trop importante,Moyenne,Très insatisfait(e),Peu,Moyennement,Parfois,Augmenter le salaire,3,2,0,1,2,1.0,1,12.0,53.333333333333336,HIGH
108,113,1,2026-02-25 11:51:58.392829+00:00,1,Parfois,Trop importante,Mauvaise,Insatisfait(e),"Oui, totalement",Oui,Très souvent,Augmenter le salaire,2,1,1,4,3,3.0,1,11.5,52.0,MEDIUM
109,114,1,2026-02-25 11:51:58.414873+00:00,1,Très souvent,Trop importante,Très bonne,Très satisfait(e),Oui,Peu,Très souvent,Augmenter le salaire,4,4,4,3,1,3.0,1,9.5,46.666666666666664,MEDIUM
110,115,1,2026-02-25 11:51:58.436327+00:00,5,Parfois,Trop importante,Très bonne,Satisfait(e),"Oui, totalement",Moyennement,Jamais,Plus de reconnaissance,2,4,3,4,2,0.0,1,9.0,45.33333333333333,MEDIUM
111,116,1,2026-02-25 11:51:58.458162+00:00,3,Parfois,Trop importante,Mauvaise,Neutre,Pas du tout,Oui,Souvent,Plus de pauses,2,1,2,0,3,2.0,1,15.0,61.33333333333333,HIGH
112,117,1,2026-02-25 11:51:58.481622+00:00,1,Souvent,Trop importante,Bonne,Très insatisfait(e),Pas du tout,Oui,Parfois,Formation professionnelle,3,3,0,0,3,1.0,1,10.5,49.333333333333336,MEDIUM
113,118,1,2026-02-25 11:51:58.509763+00:00,5,Souvent,Insuffisante,Bonne,Satisfait(e),Oui,Peu,Très souvent,Aucune suggestion,3,3,3,3,1,3.0,-1,17.0,66.66666666666666,HIGH
114,119,1,2026-02-25 11:51:58.536317+00:00,3,Souvent,Insuffisante,Très bonne,Neutre,"Oui, totalement",Peu,Très souvent,Plus de flexibilité horaire,3,4,2,4,1,3.0,-1,12.0,53.333333333333336,HIGH
115,120,1,2026-02-25 11:51:58.562340+00:00,3,Souvent,Insuffisante,Très bonne,Très satisfait(e),"Oui, totalement",Oui,Très souvent,Plus de reconnaissance,3,4,4,4,3,3.0,-1,9.0,45.33333333333333,MEDIUM
116,121,1,2026-02-25 11:51:58.586506+00:00,2,Parfois,Trop importante,Très bonne,Très satisfait(e),"Oui, totalement",Moyennement,Jamais,Plus de reconnaissance,2,4,4,4,2,0.0,1,2.0,26.666666666666668,LOW
117,122,1,2026-02-25 11:51:58.613602+00:00,5,Jamais,Insuffisante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Peu,Souvent,Plus de pauses,0,0,0,4,1,2.0,-1,16.5,65.33333333333333,HIGH
118,123,1,2026-02-25 11:51:58.638424+00:00,2,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Peu,Très souvent,Plus de reconnaissance,3,1,0,0,1,3.0,1,19.5,73.33333333333333,HIGH
119,124,1,2026-02-25 11:51:58.668618+00:00,3,Très souvent,Trop importante,Mauvaise,Très insatisfait(e),Peu,Moyennement,Rarement,Plus de pauses,4,1,0,1,2,,1,,,UNKNOWN
120,125,1,2026-02-25 11:51:58.694176+00:00,1,Très souvent,Trop importante,Très bonne,Satisfait(e),Moyennement,Moyennement,Rarement,Formation professionnelle,4,4,3,2,2,,1,,,UNKNOWN
121,126,1,2026-02-25 11:51:58.720035+00:00,4,Souvent,Trop importante,Très mauvaise,Satisfait(e),Pas du tout,Oui,Rarement,Formation professionnelle,3,0,3,0,3,,1,,,UNKNOWN
122,127,1,2026-02-25 11:51:58.744075+00:00,4,Parfois,Insuffisante,Mauvaise,Satisfait(e),Moyennement,"Oui, totalement",Jamais,Réduire la charge de travail,2,1,3,2,4,0.0,-1,10.5,49.333333333333336,MEDIUM
123,128,1,2026-02-25 11:51:58.771592+00:00,2,Jamais,Insuffisante,Mauvaise,Très satisfait(e),Pas du tout,"Oui, totalement",Très souvent,Améliorer les conditions de travail,0,1,4,0,4,3.0,-1,7.0,40.0,MEDIUM
124,129,1,2026-02-25 11:51:58.801315+00:00,2,Très souvent,Trop importante,Très bonne,Insatisfait(e),"Oui, totalement",Moyennement,Souvent,Réduire la charge de travail,4,4,1,4,2,2.0,1,12.0,53.333333333333336,HIGH
125,130,1,2026-02-25 11:51:58.832794+00:00,3,Parfois,Trop importante,Bonne,Satisfait(e),Peu,Pas du tout,Rarement,Réduire la charge de travail,2,3,3,1,0,,1,,,UNKNOWN
126,131,1,2026-02-25 11:51:58.863054+00:00,1,Parfois,Trop importante,Mauvaise,Neutre,Peu,Oui,Jamais,Plus de flexibilité horaire,2,1,2,1,3,0.0,1,7.5,41.333333333333336,MEDIUM
127,132,1,2026-02-25 11:51:58.888724+00:00,5,Souvent,Agréable,Bonne,Très insatisfait(e),Oui,Moyennement,Souvent,Télétravail,3,3,0,3,2,2.0,0,18.0,69.33333333333334,HIGH
128,133,1,2026-02-25 11:51:58.915727+00:00,5,Jamais,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Moyennement,Rarement,Aucune suggestion,0,0,0,4,2,,1,,,UNKNOWN
129,134,1,2026-02-25 11:51:58.939229+00:00,3,Rarement,Trop importante,Très bonne,Neutre,"Oui, totalement",Peu,Jamais,Améliorer la communication,1,4,2,4,1,0.0,1,4.5,33.33333333333333,LOW
130,135,1,2026-02-25 11:51:58.966047+00:00,1,Très souvent,Insuffisante,Très mauvaise,Satisfait(e),Moyennement,Pas du tout,Très souvent,Améliorer la communication,4,0,3,2,0,3.0,-1,16.5,65.33333333333333,HIGH
131,136,1,2026-02-25 11:51:58.992095+00:00,3,Souvent,Trop importante,Très mauvaise,Satisfait(e),Oui,Moyennement,Jamais,Plus de flexibilité horaire,3,0,3,3,2,0.0,1,13.5,57.333333333333336,HIGH
132,137,1,2026-02-25 11:51:59.020533+00:00,1,Jamais,Agréable,Bonne,Insatisfait(e),Moyennement,"Oui, totalement",Jamais,Augmenter le salaire,0,3,1,2,4,0.0,0,-0.5,20.0,LOW
133,138,1,2026-02-25 11:51:59.046807+00:00,5,Jamais,Agréable,Moyenne,Neutre,Pas du tout,"Oui, totalement",Parfois,Augmenter le salaire,0,2,2,0,4,1.0,0,10.5,49.333333333333336,MEDIUM
